Card Name,Sets,Mana Cost,Type
Canoptek Scarab Swarm,Warhammer 40,000 Commander,{4},Artifact Creature — Insect
Canoptek Spyder,Warhammer 40,000 Commander,{5},Artifact Creature — Spider
Canoptek Tomb Sentinel,Warhammer 40,000 Commander,{4},Artifact Creature — Insect
Canoptek Wraith,Warhammer 40,000 Commander,{3},Artifact Creature — Wraith
Canopy Baloth,Zendikar Rising Jumpstart 2022 Magic Online Promos,{3}{G},Creature — Beast
Capashen Unicorn,Invasion,{1}{W},Creature — Unicorn
Capsize,Tempest Remastered Tempest Amonkhet Invocations Magic Online Promos Magic Online Theme Decks Friday Night Magic 2003,{1}{U}{U},Instant
Captain's Call,Dominaria United Commander Legends Magic 2013,{3}{W},Sorcery
Capture Sphere,Double Masters 2022 Core Set 2021 Ikoria: Lair of Behemoths Guilds of Ravnica Mystery Booster,{3}{U},Enchantment — Aura
Captured by Lagacs,Modern Horizons 2 Jumpstart: Historic Horizons,{1}{G}{W},Enchantment — Aura
Carapace Forger,Scars of Mirrodin,{1}{G},Creature — Elf Artificer
Caravan Escort,Duel Decks: Zendikar vs. Eldrazi Duel Decks: Knights vs. Dragons Rise of the Eldrazi Mystery Booster,{W},Creature — Human Knight
Carefree Swinemaster,Commander Legends: Battle for Baldur's Gate,{2}{G},Creature — Gnome Ranger
Careful Consideration,Time Spiral Remastered Modern Masters Time Spiral,{2}{U}{U},Instant
Careful Cultivation,Kamigawa: Neon Dynasty Wilds of Eldraine Commander,{2}{G},Enchantment — Aura
Careful Study,Odyssey,{U},Sorcery
Carnivorous Canopy,Phyrexia: All Will Be One,{2}{G},Sorcery
Carnivorous Death-Parrot,Unsanctioned Unhinged,{1}{U},Creature — Bird
Carnophage,Tempest Remastered Vintage Masters Exodus Magic Online Promos Friday Night Magic 2001,{B},Creature — Zombie
Carrier Thrall,Commander Masters Double Masters 2022 Duel Decks: Nissa vs. Ob Nixilis Battle for Zendikar Jumpstart: Historic Horizons,{1}{B},Creature — Vampire
Carrion Feeder,Modern Horizons Eternal Masters Duel Decks: Phyrexia vs. the Coalition Scourge Secret Lair Drop Mystery Booster Magic Online Promos Magic Online Theme Decks Friday Night Magic 2004,{B},Creature — Zombie
Carrion Grub,Commander Masters Core Set 2021,{3}{B},Creature — Insect
Cartel Aristocrat,Double Masters 2022 Gatecrash,{W}{B},Creature — Human Advisor
Cartouche of Ambition,Amonkhet Amonkhet Remastered,{2}{B},Enchantment — Aura Cartouche
Cartouche of Knowledge,Amonkhet Amonkhet Remastered Mystery Booster,{1}{U},Enchantment — Aura Cartouche
Cartouche of Solidarity,Amonkhet Amonkhet Remastered Mystery Booster,{W},Enchantment — Aura Cartouche
Cartouche of Strength,Amonkhet Amonkhet Remastered,{2}{G},Enchantment — Aura Cartouche
Cartouche of Zeal,Amonkhet Amonkhet Remastered Mystery Booster,{R},Enchantment — Aura Cartouche
Cast Down,Commander Legends: Battle for Baldur's Gate Commander Legends Double Masters Dominaria The List Alchemy Horizons: Baldur's Gate Media Inserts Magic Online Promos Dominaria Promos,{1}{B},Instant
Cast Out,Commander Masters Commander 2020 Amonkhet Amonkhet Remastered Mystery Booster,{3}{W},Enchantment
Castigate,Guildpact Magic Online Promos Arena League 2006,{W}{B},Sorcery
Catalog,Shadows over Innistrad Eighth Edition Urza's Saga Mystery Booster,{2}{U},Instant
Cathar Commando,Innistrad: Midnight Hunt Innistrad: Double Feature,{1}{W},Creature — Human Soldier
Cathartic Pyre,Innistrad: Midnight Hunt Innistrad: Double Feature,{1}{R},Instant
Cathartic Reunion,Double Masters Ikoria: Lair of Behemoths Kaladesh Kaladesh Remastered Signature Spellbook: Chandra Mystery Booster,{1}{R},Sorcery
Cathodion,Double Masters Ultimate Masters Commander Anthology Volume II Modern Masters 2015 Commander 2014 Mirrodin Urza's Saga Mystery Booster,{3},Artifact Creature — Construct
Cauldron Familiar,Jumpstart Throne of Eldraine The List,{B},Creature — Cat
Caustic Caterpillar,Magic Origins Jumpstart 2022 Mystery Booster,{G},Creature — Insect
Cavalry Drillmaster,Core Set 2019 Jumpstart 2022,{1}{W},Creature — Human Knight
Cavalry Pegasus,Commander 2020 Theros Duel Decks: Heroes vs. Monsters,{1}{W},Creature — Pegasus
Cave of Temptation,Modern Horizons Warhammer 40,000 Commander,,Land
Cavern Harpy,Planeshift The List,{U}{B},Creature — Harpy Beast
Cavern Whisperer,Ikoria: Lair of Behemoths Magic Online Promos,{4}{B},Creature — Nightmare
Caves of Koilos,Dominaria United Commander 2021 Commander 2020 Commander 2016 Magic Origins Magic 2015 Tenth Edition Ninth Edition Apocalypse Magic Online Promos Dominaria United Promos Modern Event Deck 2014,,Land
Celestial Flare,Magic Origins Duel Decks: Elspeth vs. Kiora Magic 2014 Mystery Booster,{W}{W},Instant
Celestial Regulator,Streets of New Capenna,{1}{W}{U},Creature — Angel Advisor
Celestial Unicorn,Adventures in the Forgotten Realms Alchemy Horizons: Baldur's Gate,{2}{W},Creature — Unicorn
Cenn's Enlistment,Modern Masters Eventide,{3}{W},Sorcery
Censor,Amonkhet Amonkhet Remastered,{1}{U},Instant
Censorship,Unglued,{U},Enchantment
Centaur Healer,Battlebond Modern Masters 2017 Return to Ravnica GRN Guild Kit,{1}{G}{W},Creature — Centaur Cleric
Centaur Omenreader,Future Sight,{3}{G},Snow Creature — Centaur Shaman
Centaur Rootcaster,Judgment,{3}{G},Creature — Centaur Druid
Cephalopod Sentry,Phyrexia: All Will Be One,{2}{W}{U},Artifact Creature — Phyrexian Squid
Ceremonial Knife,Innistrad: Crimson Vow Innistrad: Double Feature,{1},Artifact — Equipment
Cerodon Yearling,Planechase Alara Reborn,{R}{W},Creature — Beast
Cessation,Urza's Legacy,{2}{W},Enchantment — Aura
Chain Devil,Commander Legends: Battle for Baldur's Gate Alchemy Horizons: Baldur's Gate,{3}{B},Creature — Devil
Chain Lightning,Jumpstart Battlebond Eternal Masters Vintage Masters Masters Edition III Legends Dominaria Remastered Secret Lair Drop Amonkhet Invocations Premium Deck Series: Fire and Lightning Magic Online Theme Decks,{R},Sorcery
Chain of Smog,Onslaught The List,{1}{B},Sorcery
Chainer's Edict,Ultimate Masters Vintage Masters Torment Dominaria Remastered Historic Anthology 3 From the Vault: Twenty Magic Online Promos Friday Night Magic 2006,{1}{B},Sorcery
Chainer's Torment,Dominaria,{3}{B},Enchantment — Saga
Chainflinger,Odyssey,{3}{R},Creature — Beast
Chainweb Aracnir,Theros Beyond Death,{G},Creature — Spider
Chalice of Life // Chalice of Death,Dark Ascension,,Artifact // Artifact
Challenger Troll,War of the Spark Jumpstart 2022,{4}{G},Creature — Troll
Chameleon Blur,Time Spiral,{3}{G},Instant
Champion of the Flame,Commander Masters Commander Legends Dominaria,{1}{R},Creature — Human Warrior
Chandra's Magmutt,Core Set 2021 Jumpstart 2022,{1}{R},Creature — Elemental Dog
Chandra's Outrage,Core Set 2020 Masters 25 Archenemy: Nicol Bolas Modern Masters 2017 Magic 2014 Magic 2012 Magic 2011 Archenemy Media Inserts,{2}{R}{R},Instant
Chandra's Pyrohelix,War of the Spark Kaladesh Jumpstart 2022 Kaladesh Remastered Mystery Booster,{1}{R},Instant
Changeling Berserker,Lorwyn,{3}{R},Creature — Shapeshifter
Changeling Outcast,Commander Legends: Battle for Baldur's Gate Zendikar Rising Commander Modern Horizons Magic Online Promos Jumpstart: Historic Horizons Modern Horizons 1 Timeshifts,{B},Creature — Shapeshifter
Chaos Defiler,Warhammer 40,000 Commander,{3}{B}{R},Artifact Creature — Demon Construct
Chaos Terminator Lord,Warhammer 40,000 Commander,{3}{R},Creature — Astartes Warrior
Chaplain of Alms // Chapel Shieldgeist,Innistrad: Midnight Hunt Innistrad: Double Feature,,Creature — Human Cleric // Creature — Spirit Cleric
Chardalyn Dragon,Commander Legends: Battle for Baldur's Gate Alchemy Horizons: Baldur's Gate,{6},Artifact Creature — Dragon
Charge,Dominaria Mystery Booster,{W},Instant
Charge Across the Araba,Saviors of Kamigawa,{4}{W},Instant — Arcane
Charge of the Forever-Beast,Ikoria: Lair of Behemoths,{2}{G},Sorcery
Charge of the Mites,Phyrexia: All Will Be One,{2}{W},Instant
Charge Through,Strixhaven: School of Mages,{G},Instant
Charging Monstrosaur,Ixalan Mystery Booster,{4}{R},Creature — Dinosaur
Charging Paladin,Tempest Remastered Duel Decks Anthology: Divine vs. Demonic Duel Decks: Divine vs. Demonic Starter 1999 Exodus Portal,{2}{W},Creature — Human Knight
Charismatic Vanguard,Dominaria United,{2}{W},Creature — Dwarf Soldier
Charmed Sleep,Adventures in the Forgotten Realms Throne of Eldraine Alchemy Horizons: Baldur's Gate,{1}{U}{U},Enchantment — Aura
Chart a Course,Jumpstart Ixalan Mystery Booster,{1}{U},Sorcery
Chartooth Cougar,Masters 25 Duel Decks Anthology: Jace vs. Chandra Vintage Masters Conspiracy Duel Decks: Venser vs. Koth Commander 2011 Duel Decks: Jace vs. Chandra Scourge Mystery Booster Magic Online Theme Decks,{5}{R},Creature — Cat Beast
Chatter of the Squirrel,Double Masters Odyssey Jumpstart: Historic Horizons The List Secret Lair Drop Mystery Booster,{G},Sorcery
Chatterstorm,Modern Horizons 2 Jumpstart: Historic Horizons,{1}{G},Sorcery
Cheeky House-Mouse // Squeak By,Wilds of Eldraine,{W} // {W},Creature — Mouse // Sorcery — Adventure
Chief of the Foundry,Double Masters Commander 2018 Kaladesh Magic Origins The Brothers' War Commander Kaladesh Remastered Kaladesh Promos,{3},Artifact Creature — Construct
Child of Night,Jumpstart Guilds of Ravnica Core Set 2019 Iconic Masters Conspiracy: Take the Crown Magic 2015 Magic 2014 Duel Decks: Sorin vs. Tibalt Magic 2012 Magic 2011 Magic 2010 Mystery Booster Explorers of Ixalan,{1}{B},Creature — Vampire
Child of the Pack // Savage Packmate,Innistrad: Crimson Vow Innistrad: Double Feature,,Creature — Human Werewolf // Creature — Werewolf
Chillbringer,Ravnica Allegiance Mystery Booster,{4}{U},Creature — Elemental
Chimney Rabble,Phyrexia: All Will Be One,{3}{R},Creature — Phyrexian Goblin Warrior
Chittering Rats,Darksteel Jumpstart 2022 Magic Online Promos Hachette UK Salvat 2005,{1}{B}{B},Creature — Rat
Chivalrous Chevalier,Unstable,{4}{W},Artifact Creature — Cyborg Knight
Cho-Manno's Blessing,Mercadian Masques,{W}{W},Enchantment — Aura
Choked Estuary,March of the Machine Commander Commander Legends: Battle for Baldur's Gate New Capenna Commander Midnight Hunt Commander Forgotten Realms Commander Shadows over Innistrad Wilds of Eldraine Commander Tales of Middle-earth Commander Shadows over Innistrad Remastered Starter Commander Decks Warhammer 40,000 Commander Shadows over Innistrad Promos,,Land
Choking Tethers,Modern Horizons Masters 25 Vintage Masters Onslaught Jumpstart: Historic Horizons Mystery Booster,{3}{U},Instant
Choking Vines,Weatherlight,{X}{G},Instant
Chomping Kavu,March of the Machine,{3}{G},Creature — Kavu
Chromatic Sphere,Jumpstart Mirrodin Invasion,{1},Artifact
Chromatic Star,Time Spiral Remastered Double Masters Tenth Edition Time Spiral The Brothers' War Retro Artifacts Mystery Booster,{1},Artifact
Chrome Courier,Modern Horizons 2 The Brothers' War Commander Jumpstart: Historic Horizons,{1}{W}{U},Artifact Creature — Thopter
Chronatog,Visions,{1}{U},Creature — Atog
Chronatog Totem,Time Spiral,{3},Artifact
Chronic Flooding,Return to Ravnica,{1}{U},Enchantment — Aura
Chronicler of Heroes,Double Masters 2022 Iconic Masters Theros,{1}{G}{W},Creature — Centaur Wizard
Cinder Barrens,Commander 2019 Core Set 2019 Rivals of Ixalan Commander 2017 Hour of Devastation Amonkhet Oath of the Gatewatch Starter Commander Decks,,Land
Cinderheart Giant,Kaldheim,{5}{R}{R},Creature — Giant Berserker
Circle of Affliction,Planar Chaos,{1}{B},Enchantment
Circle of Protection: Artifacts,Fifth Dawn Fifth Edition Fourth Edition Antiquities Renaissance Rinascimento Fourth Edition Foreign Black Border,{1}{W},Enchantment
Circle of the Land Druid,Commander Legends: Battle for Baldur's Gate Alchemy Horizons: Baldur's Gate,{1}{G},Creature — Gnome Druid
Circle of the Moon Druid,Adventures in the Forgotten Realms Alchemy Horizons: Baldur's Gate,{2}{G},Creature — Human Elf Druid
Circuit Mender,Kamigawa: Neon Dynasty Jumpstart 2022,{3},Artifact Creature — Insect
Cirith Ungol Patrol,The Lord of the Rings: Tales of Middle-earth,{4}{B},Creature — Orc Soldier
Citadel Gate,Commander Legends: Battle for Baldur's Gate,,Land — Gate
Citanul Woodreaders,Time Spiral Remastered Duel Decks: Nissa vs. Ob Nixilis Modern Masters Planar Chaos Mystery Booster,{2}{G},Creature — Human Druid
Citizen's Arrest,Dominaria United,{1}{W}{W},Enchantment
Citizen's Crowbar,Streets of New Capenna,{1}{W},Artifact — Equipment
City of Brass,Double Masters 2022 Modern Masters Masters Edition IV Eighth Edition Seventh Edition Classic Sixth Edition Fifth Edition Chronicles Arabian Nights Magic Online Promos Modern Event Deck 2014 Junior Super Series Rinascimento Chronicles Foreign Black Border,,Land
Civic Wayfinder,Duel Decks: Nissa vs. Ob Nixilis Eternal Masters Tenth Edition Ravnica: City of Guilds Salvat 2011 Magic Online Theme Decks Duels of the Planeswalkers,{2}{G},Creature — Elf Druid Warrior
Claim // Fame,Hour of Devastation Amonkhet Remastered Mystery Booster,{B} // {1}{R},Sorcery // Sorcery
Claim the Firstborn,Throne of Eldraine Strixhaven Mystical Archive,{R},Sorcery
Clarion Spirit,Kaldheim,{1}{W},Creature — Spirit
Claustrophobia,Game Night 2019 Game Night Battlebond Iconic Masters Duel Decks: Merfolk vs. Goblins Magic Origins Duel Decks: Jace vs. Vraska Magic 2014 Innistrad Mystery Booster,{1}{U}{U},Enchantment — Aura
Clawing Torment,Kamigawa: Neon Dynasty,{B},Enchantment — Aura
Clay Revenant,The Brothers' War,{1},Artifact Creature — Golem
Cleansing Wildfire,Zendikar Rising,{1}{R},Sorcery
Clear Shot,Innistrad: Midnight Hunt Double Masters Eldritch Moon Shadows over Innistrad Remastered Innistrad: Double Feature,{2}{G},Instant
Clear the Mind,Ravnica Allegiance Mystery Booster,{2}{U},Sorcery
Cleric of Life's Bond,Zendikar Rising,{W}{B},Creature — Vampire Cleric
Clever Conjurer,Adventures in the Forgotten Realms Alchemy Horizons: Baldur's Gate,{2}{U},Creature — Gnome Wizard
Cliffgate,Commander Legends: Battle for Baldur's Gate,,Land — Gate
Cliffhaven Kitesail,Zendikar Rising,{1},Artifact — Equipment
Cling to Dust,Theros Beyond Death,{B},Instant
Cloak of Mists,Global Series Jiang Yanggu & Mu Yanling Urza's Saga Mystery Booster Treasure Chest,{1}{U},Enchantment — Aura
Cloak of the Philosopher,Journey into Nyx Hero's Path,,Hero Artifact — Equipment
Cloakwood Hermit,Commander Legends: Battle for Baldur's Gate,{2}{G},Legendary Enchantment — Background
Cloakwood Swarmkeeper,Commander Legends: Battle for Baldur's Gate,{G},Creature — Elf Ranger
Clock of Omens,Magic 2013 Fifth Dawn The List,{4},Artifact
Clockwork Fox,Commander Legends: Battle for Baldur's Gate,{3},Artifact Creature — Fox
Clockwork Steed,Masters Edition II Fifth Edition Homelands,{4},Artifact Creature — Horse
Clockwork Swarm,Masters Edition IV Homelands,{4},Artifact Creature — Insect
Clone,Magic 2014 Magic 2013 Duel Decks: Venser vs. Koth Magic 2011 Magic 2010 Tenth Edition Ninth Edition Onslaught Summer Magic / Edgar Revised Edition Unlimited Edition Limited Edition Beta Limited Edition Alpha Foreign Black Border,{3}{U},Creature — Shapeshifter
Clone Crafter,Alchemy: Innistrad,{1}{U},Creature — Human Wizard
Clone Legion,New Capenna Commander Commander 2017 Dragons of Tarkir,{7}{U}{U},Sorcery
Clone Shell,Double Masters Scars of Mirrodin,{5},Artifact Creature — Shapeshifter
Clot Sliver,Commander Masters Tempest Remastered Tempest Premium Deck Series: Slivers,{1}{B},Creature — Sliver
Cloud Elemental,Modern Masters 2015 Magic 2011 Tenth Edition Visions Mystery Booster Beatdown Box Set,{2}{U},Creature — Elemental
Cloud of Faeries,March of the Machine Commander Vintage Masters Urza's Legacy Wilds of Eldraine Commander Dominaria Remastered,{1}{U},Creature — Faerie
Cloudblazer,Forgotten Realms Commander Kaldheim Commander Masters 25 Kaladesh Starter Commander Decks Kaladesh Remastered,{3}{W}{U},Creature — Human Scout
Cloudfin Raptor,Gatecrash RNA Guild Kit,{U},Creature — Bird Mutant
Cloudgoat Ranger,Kaldheim Commander Modern Masters Lorwyn The List,{3}{W}{W},Creature — Giant Warrior Ranger
Cloudkin Seer,Core Set 2020 Arena Beginner Set Mystery Booster,{2}{U},Creature — Elemental Wizard
Cloudpiercer,Ikoria: Lair of Behemoths Magic Online Promos,{4}{R},Creature — Dinosaur
Cloudpost,Mirrodin Magic Online Promos Friday Night Magic 2010,,Land — Locus
Cloudreader Sphinx,Double Masters Jumpstart Dominaria Mystery Booster,{4}{U},Creature — Sphinx
Cloudshift,Jumpstart Masters 25 Avacyn Restored Mystery Booster,{W},Instant
Clout of the Dominus,Eventide,{U/R},Enchantment — Aura
Clown Extruder,Unfinity,,Artifact — Attraction
Clutch of Currents,Battle for Zendikar Mystery Booster,{U},Sorcery
Coalhauler Swine,Ravnica: City of Guilds Jumpstart 2022,{4}{R}{R},Creature — Boar Beast
Coalition Honor Guard,Eternal Masters Apocalypse Mystery Booster,{3}{W},Creature — Human Flagbearer
Coalition Warbrute,Dominaria United,{3}{R},Creature — Minotaur Berserker
Coastal Bulwark,The Brothers' War,{2},Artifact Creature — Wall
Coastline Marauders,Commander Legends,{2}{R},Creature — Human Pirate
Cobbled Lancer,Innistrad: Crimson Vow Innistrad: Double Feature,{U},Creature — Zombie Horse
Cobbled Wings,Ixalan Duel Decks: Blessed vs. Cursed Innistrad,{2},Artifact — Equipment
Codespell Cleric,Kaldheim,{W},Creature — Human Cleric
Cogwork Archivist,Strixhaven: School of Mages,{6},Artifact Creature — Construct
Cogwork Librarian,Conspiracy,{4},Artifact Creature — Construct
Cogworker's Puzzleknot,Kaladesh Kaladesh Remastered,{2},Artifact
Coiled Tinviper,Tempest Remastered Tempest,{3},Artifact Creature — Snake
Coiling Oracle,Dominaria United Commander Double Masters 2022 Commander 2021 Commander Legends Modern Masters 2017 Commander 2016 Conspiracy: Take the Crown Commander 2015 Duel Decks: Elspeth vs. Kiora Dissension Magic Online Promos Mystery Booster RNA Guild Kit Magic Online Theme Decks Arena League 2006,{G}{U},Creature — Snake Elf Druid
Coiling Stalker,Kamigawa: Neon Dynasty,{1}{G},Creature — Snake Ninja
Cold Snap,Ice Age,{2}{W},Enchantment
Cold-Water Snapper,Dominaria,{5}{U},Creature — Turtle
Coldsteel Heart,Double Masters 2022 Commander Anthology Volume II Commander 2015 Coldsnap Jumpstart 2022 Historic Anthology 4 Mystery Booster,{2},Snow Artifact
Collector's Vault,Wilds of Eldraine,{2},Artifact
Collision of Realms,Neon Dynasty Commander,{6}{R},Sorcery
Colossal Badger // Dig Deep,Commander Legends: Battle for Baldur's Gate,{5}{G} // {1}{G},Creature — Badger // Sorcery — Adventure
Colossal Dreadmaw,Core Set 2021 Core Set 2019 Masters 25 Rivals of Ixalan Ixalan Jumpstart 2022 Mystery Booster,{4}{G}{G},Creature — Dinosaur
Colossal Might,Commander 2011 Archenemy Alara Reborn,{R}{G},Instant
Colossal Skyturtle,Kamigawa: Neon Dynasty,{4}{G}{G}{U},Enchantment Creature — Turtle
Combat Courier,The Brothers' War,{1},Artifact Creature — Construct
Combat Professor,Strixhaven: School of Mages Jumpstart 2022,{3}{W},Creature — Bird Cleric
Combat Thresher,The Brothers' War,{7},Artifact Creature — Construct
Command of Unsummoning,Portal,{2}{U},Instant
Command Tower,Commander Masters March of the Machine Commander Dominaria United Commander Commander Legends: Battle for Baldur's Gate New Capenna Commander Neon Dynasty Commander Commander Collection: Black Crimson Vow Commander Midnight Hunt Commander Forgotten Realms Commander Commander 2021 Kaldheim Commander Commander Collection: Green Commander Legends Zendikar Rising Commander Commander 2020 Throne of Eldraine Commander 2019 Commander 2018 Commander Anthology Volume II Commander 2017 Commander Anthology Commander 2016 Commander 2015 Commander 2013 Commander 2011 Wilds of Eldraine Commander Tales of Middle-earth Commander From Cute to Brute Phyrexia: All Will Be One Commander Starter Commander Decks Secret Lair Drop The Brothers' War Commander Warhammer 40,000 Commander Heads I Win, Tails You Lose Magic Online Promos Arena Beginner Set Legendary Cube Prize Pack Commander's Arsenal Judge Gift Cards 2012,,Land
Commander Liara Portyr,Commander Legends: Battle for Baldur's Gate,{3}{R}{W},Legendary Creature — Human Soldier
Commander's Sphere,Commander Masters March of the Machine Commander Dominaria United Commander New Capenna Commander Crimson Vow Commander Midnight Hunt Commander Forgotten Realms Commander Commander 2021 Kaldheim Commander Commander Legends Zendikar Rising Commander Commander 2020 Commander 2019 Commander 2018 Commander Anthology Volume II Commander 2017 Commander Anthology Commander 2016 Commander 2014 Tales of Middle-earth Commander From Cute to Brute Phyrexia: All Will Be One Commander Starter Commander Decks The Brothers' War Commander Warhammer 40,000 Commander Secret Lair Drop Magic Online Promos Judge Gift Cards 2018,{3},Artifact
Commune with Spirits,Kamigawa: Neon Dynasty,{G},Sorcery
Commune with the Gods,Eternal Masters Theros Mystery Booster,{1}{G},Sorcery
Compleated Huntmaster,March of the Machine,{2}{B},Creature — Phyrexian Elf Warrior
Complicate,Onslaught,{2}{U},Instant
Compulsive Research,Commander Legends: Battle for Baldur's Gate Commander Legends Archenemy: Nicol Bolas Modern Masters 2017 Commander 2014 Conspiracy Ravnica: City of Guilds Strixhaven Mystical Archive Legendary Cube Prize Pack Magic Online Theme Decks,{2}{U},Sorcery
Conclave Mentor,March of the Machine Commander Double Masters 2022 Core Set 2021,{G}{W},Creature — Centaur Cleric
Conclave Naturalists,Double Masters Magic Origins Magic Online Promos Magic Origins Promos,{4}{G},Creature — Dryad
Condescend,Iconic Masters Duel Decks Anthology: Jace vs. Chandra Duel Decks: Jace vs. Chandra Fifth Dawn Jumpstart 2022 Mystery Booster,{X}{U},Instant
Confound,Planeshift,{1}{U},Instant
Confounding Conundrum,Zendikar Rising Magic Online Promos Zendikar Rising Promos,{1}{U},Enchantment
Congregate,Masters 25 Commander Anthology Magic 2015 Magic 2014 Commander 2011 Planechase Urza's Saga Dominaria Remastered Mystery Booster,{3}{W},Instant
Consider,Innistrad: Midnight Hunt Wilds of Eldraine Commander Tales of Middle-earth Commander Wizards Play Network 2022 Innistrad: Double Feature,{U},Instant
Consign // Oblivion,Hour of Devastation Amonkhet Remastered,{1}{U} // {4}{B},Instant // Sorcery
Consign to Dust,Commander 2018 Journey into Nyx,{2}{G},Instant
Consume Spirit,Duel Decks Anthology: Divine vs. Demonic Magic 2012 Planechase Magic 2010 Duel Decks: Divine vs. Demonic Tenth Edition Ninth Edition Mirrodin The List IDW Comics Inserts Salvat 2011 Duels of the Planeswalkers,{X}{1}{B},Sorcery
Consume Strength,Duel Decks: Jace vs. Vraska Apocalypse,{1}{B}{G},Instant
Consuming Sinkhole,Oath of the Gatewatch,{3}{R},Instant
Contagious Vorrac,Phyrexia: All Will Be One,{2}{G},Creature — Phyrexian Boar Beast
Containment Construct,Kamigawa: Neon Dynasty,{2},Artifact Creature — Construct
Contaminated Aquifer,Dominaria United,,Land — Island Swamp
Contentious Plan,War of the Spark,{1}{U},Sorcery
Control Magic,Commander Anthology Eternal Masters Vintage Masters Duel Decks: Jace vs. Vraska Commander 2013 Masters Edition IV Fourth Edition Summer Magic / Edgar Revised Edition Unlimited Edition Limited Edition Beta Limited Edition Alpha Magic Online Promos Battle Royale Box Set Fourth Edition Foreign Black Border Foreign Black Border,{2}{U}{U},Enchantment — Aura
Converter Beast,March of the Machine,{3}{G},Creature — Phyrexian Beast
Conviction,Ultimate Masters Aether Revolt Tempest Remastered Stronghold Kaladesh Remastered Mystery Booster,{1}{W},Enchantment — Aura
Cooped Up,Wilds of Eldraine,{1}{W},Enchantment — Aura
Coordinated Charge,Ikoria: Lair of Behemoths,{4}{W},Instant
Copper Longlegs,Phyrexia: All Will Be One,{1}{G},Creature — Phyrexian Spider
Copperhorn Scout,Conspiracy: Take the Crown Conspiracy Scars of Mirrodin,{G},Creature — Elf Scout
Copy Artifact,Masters Edition IV Summer Magic / Edgar Revised Edition Unlimited Edition Limited Edition Beta Limited Edition Alpha Magic Online Promos Foreign Black Border,{1}{U},Enchantment
Coral Reef,Homelands,{U}{U},Enchantment
Cormela. Glamour Thief,Streets of New Capenna,{1}{U}{B}{R},Legendary Creature — Vampire Rogue
Coronation of Chaos,Commander Legends: Battle for Baldur's Gate,{2}{R},Sorcery
Corpse Churn,Commander Legends Ikoria: Lair of Behemoths Oath of the Gatewatch Jumpstart 2022,{1}{B},Instant
Corpse Hauler,Jumpstart Magic 2014,{1}{B},Creature — Human Rogue
Corrupt,The Brothers' War Duel Decks Anthology: Divine vs. Demonic Duel Decks Anthology: Garruk vs. Liliana Magic 2014 Magic 2011 Duel Decks: Garruk vs. Liliana Duel Decks: Divine vs. Demonic Shadowmoor Seventh Edition Urza's Saga IDW Comics Inserts Magic Online Promos Magic Player Rewards 2008,{5}{B},Sorcery
Corrupt Court Official,Streets of New Capenna Portal Three Kingdoms,{1}{B},Creature — Human Advisor
Corrupt Eunuchs,Masters Edition III Portal Three Kingdoms,{3}{R},Creature — Human Advisor
Corrupt Official,Mercadian Masques,{4}{B},Creature — Human Minion
Corrupted Conscience,Mirrodin Besieged Mystery Booster,{3}{U}{U},Enchantment — Aura
Corrupted Conviction,March of the Machine,{B},Instant
Corrupted Crossroads,Oath of the Gatewatch Oath of the Gatewatch Promos,,Land
Corrupted Grafstone,Shadows over Innistrad Shadows over Innistrad Promos,{2},Artifact
Corrupted Harvester,Scars of Mirrodin,{4}{B}{B},Creature — Phyrexian Horror
Corrupted Resolve,New Phyrexia,{1}{U},Instant
Corrupted Roots,Conflux,{B},Enchantment — Aura
Corrupted Zendikon,Worldwake,{1}{B},Enchantment — Aura
Corrupting Licid,Stronghold,{2}{B},Creature — Licid
Corruption of Towashi,March of the Machine,{4}{U},Enchantment
Cosima. God of the Voyage // The Omenkeel,Kaldheim From Cute to Brute Magic Online Promos Kaldheim Promos,,Legendary Creature — God // Legendary Artifact — Vehicle
Cosmos Charger,Kaldheim Magic Online Promos Kaldheim Promos,{3}{U},Creature — Horse Spirit
Cosmotronic Wave,Guilds of Ravnica Mystery Booster,{3}{R},Sorcery
Costly Plunder,Double Masters Ixalan Mystery Booster,{1}{B},Instant
Counterspell,Commander Masters Modern Horizons 2 Commander Legends Masters 25 Eternal Masters Tempest Remastered Duel Decks Anthology: Jace vs. Chandra Vintage Masters Masters Edition IV Duel Decks: Jace vs. Chandra Masters Edition II Seventh Edition Mercadian Masques Starter 1999 Classic Sixth Edition Tempest Fifth Edition Ice Age Fourth Edition Summer Magic / Edgar Revised Edition Unlimited Edition Limited Edition Beta Limited Edition Alpha Secret Lair Drop Dominaria Remastered Starter Commander Decks Game Night: Free-for-All Heads I Win, Tails You Lose Magic Online Promos Media Inserts Strixhaven Mystical Archive Mystery Booster Signature Spellbook: Jace Amonkhet Invocations Friday Night Magic 2005 Beatdown Box Set Judge Gift Cards 2000 Battle Royale Box Set DCI Legend Membership Fourth Edition Foreign Black Border Foreign Black Border,{U}{U},Instant
Courage in Crisis,Commander Masters War of the Spark The List,{2}{G},Sorcery
Courier Bat,Innistrad: Crimson Vow Innistrad: Double Feature,{2}{B},Creature — Bat
Court Homunculus,Modern Masters 2015 Modern Masters Conflux Historic Anthology 5 Mystery Booster,{W},Artifact Creature — Homunculus
Court Hussar,Masters 25 Commander 2011 Dissension Mystery Booster RNA Guild Kit Magic Online Theme Decks,{2}{U},Creature — Vedalken Knight
