Card Name,# Cubes,Sets,Mana Cost,Type
Snare Thopter,3,Game Night Kaladesh,{4},Artifact Creature — Thopter
Sonorous Howlbonder,2,Ikoria: Lair of Behemoths,{1}{B/R}{B/R},Creature — Human Warrior
Sonorous Howlbonder,2,Ikoria: Lair of Behemoths,{1}{B/R}{B/R},Creature — Human Warrior
Spectral Sailor,4,Crimson Vow Commander Jumpstart Core Set 2020 Jumpstart 2022,{U},Creature — Spirit Pirate
Spirited Companion,15,Commander Masters March of the Machine Commander Kamigawa: Neon Dynasty Jumpstart 2022 Kamigawa: Neon Dynasty,{1}{W},Enchantment Creature — Dog
Stormkeld Vanguard,3,Wilds of Eldraine,{4}{G}{G} // {1}{G},Creature — Giant Warrior // Sorcery — Adventure
Striped Riverwinder,17,Hour of Devastation Amonkhet Remastered,{6}{U},Creature — Serpent
Swiftwater Cliffs,10,March of the Machine Kamigawa: Neon Dynasty Core Set 2021 Ikoria: Lair of Behemoths Commander 2019 Core Set 2020 Commander 2018 Duel Decks: Elves vs. Inventors Commander 2017 Duel Decks: Mind vs. Might Commander 2016 Eternal Masters Commander 2015 Fate Reforged Khans of Tarkir Warhammer 40,000 Commander Warhammer 40,000 Commander Mystery Booster,,Land
Swooping Lookout,1,Phyrexia: All Will Be One,{W},Artifact Creature — Phyrexian Construct
Sword Coast Serpent,7,Commander Legends: Battle for Baldur's Gate Alchemy Horizons: Baldur's Gate,{5}{U}{U} // {1}{U},Creature — Serpent Dragon // Instant — Adventure
Sword Coast Serpent,7,Commander Legends: Battle for Baldur's Gate Alchemy Horizons: Baldur's Gate,{5}{U}{U} // {1}{U},Creature — Serpent Dragon // Instant — Adventure
Syr Konrad. the Grim,4,March of the Machine Commander Zendikar Rising Commander Throne of Eldraine Wizards Play Network 2023 Secret Lair Drop Jumpstart 2022,{3}{B}{B},Legendary Creature — Human Knight
Tail Swipe,4,Dominaria United Store Championships,{G},Instant
Thermo-Alchemist,20,Innistrad: Midnight Hunt Jumpstart Ultimate Masters Eldritch Moon Shadows over Innistrad Remastered Starter Commander Decks Jumpstart 2022 Jumpstart 2022 Innistrad: Double Feature,{1}{R},Creature — Human Shaman
Thornglint Bridge,7,Modern Horizons 2 Historic Anthology 6 Modern Horizons 2 Art Series Modern Horizons 2 Art Series,,Artifact Land
Thornwood Falls,9,March of the Machine Kamigawa: Neon Dynasty Commander Legends Core Set 2021 Ikoria: Lair of Behemoths Throne of Eldraine Commander 2019 Core Set 2020 Commander 2018 Commander 2016 Eternal Masters Commander 2015 Fate Reforged Khans of Tarkir Tales of Middle-earth Commander Warhammer 40,000 Commander Warhammer 40,000 Commander Mystery Booster,,Land
Thought Scour,4,Double Masters 2022 Jumpstart Iconic Masters Duel Decks: Jace vs. Vraska Dark Ascension Magic Online Promos Double Masters 2022 Mystery Booster,{U},Instant
Thran Power Suit,1,The Brothers' War,{2},Artifact — Equipment
Thrashing Brontodon,5,Core Set 2021 Core Set 2020 Game Night Rivals of Ixalan Jumpstart 2022 Mystery Booster Core Set 2020 Promos,{1}{G}{G},Creature — Dinosaur
Threadbind Clique,2,Wilds of Eldraine,{3}{U} // {2}{W},Creature — Faerie // Instant — Adventure
Thriving Bluff,23,Commander Masters New Capenna Commander Jumpstart Jumpstart 2022,,Land
Thriving Grove,23,Commander Masters New Capenna Commander Forgotten Realms Commander Jumpstart Jumpstart 2022,,Land
Thriving Heath,23,Commander Masters March of the Machine Commander New Capenna Commander Forgotten Realms Commander Jumpstart Jumpstart 2022,,Land
Thriving Isle,23,Commander Masters March of the Machine Commander New Capenna Commander Forgotten Realms Commander Jumpstart Jumpstart 2022,,Land
Thriving Moor,23,Commander Masters March of the Machine Commander New Capenna Commander Forgotten Realms Commander Jumpstart Jumpstart 2022,,Land
Tramway Station,14,Streets of New Capenna Streets of New Capenna,,Land
Treasure Cruise,23,New Capenna Commander Commander 2021 Ultimate Masters Commander Anthology Volume II Commander 2016 Khans of Tarkir Time Spiral Remastered Mystery Booster,{7}{U},Sorcery
Trespassing Souleater,1,New Phyrexia,{3},Artifact Creature — Phyrexian Construct
Triarch Praetorian,5,Warhammer 40,000 Commander Warhammer 40,000 Commander,{1}{B},Artifact Creature — Necron
Twinferno,3,Dominaria United Dominaria United Art Series,{1}{R},Instant
Twinshot Sniper,4,Kamigawa: Neon Dynasty,{3}{R},Artifact Creature — Goblin Archer
Two-Headed Giant,1,Dominaria Mystery Booster Dominaria Promos,{2}{R}{R},Creature — Giant Warrior
Two-Headed Hunter,1,Wilds of Eldraine,{4}{R} // {1}{R},Creature — Giant // Instant — Adventure
Unearth,23,Double Masters 2022 Modern Horizons Masters 25 Urza's Legacy Historic Anthology 7 Magic Online Promos Double Masters 2022,{B},Sorcery
Unwilling Ingredient,8,Strixhaven: School of Mages,{B},Creature — Frog
Unwilling Ingredient,8,Strixhaven: School of Mages,{B},Creature — Frog
Urborg Repossession,7,Dominaria United,{B},Sorcery
Vampire Nighthawk,3,Crimson Vow Commander Commander 2021 Commander 2020 Commander 2017 Archenemy: Nicol Bolas Modern Masters 2017 Duel Decks: Zendikar vs. Eldrazi Commander 2013 Duel Decks: Sorin vs. Tibalt Magic 2013 Commander 2011 Zendikar Starter Commander Decks The List Mystery Booster Explorers of Ixalan Magic Online Promos DCI Promos,{1}{B}{B},Creature — Vampire Shaman
Vault Skirge,22,New Phyrexia Historic Anthology 5 Magic Online Promos DCI Promos,{1}{B/P},Artifact Creature — Phyrexian Imp
Volrath's Curse,2,Tempest Remastered Tempest,{1}{U},Enchantment — Aura
Volrath's Curse,2,Tempest Remastered Tempest,{1}{U},Enchantment — Aura
Vow of Torment,2,Commander Legends Game Night: Free-for-All,{2}{B},Enchantment — Aura
Vow of Torment,2,Commander Legends Game Night: Free-for-All,{2}{B},Enchantment — Aura
Warbriar Blessing,6,Theros Beyond Death Wilds of Eldraine Commander,{1}{G},Enchantment — Aura
Warden of the Woods,2,Core Set 2021,{4}{G}{G},Creature — Treefolk
Waterfront District,14,Streets of New Capenna Streets of New Capenna,,Land
Wild Growth,11,Forgotten Realms Commander Commander 2018 Seventh Edition Seventh Edition Classic Sixth Edition Fifth Edition Ice Age Fourth Edition Summer Magic / Edgar Revised Edition Unlimited Edition Limited Edition Beta Limited Edition Alpha Dominaria Remastered Dominaria Remastered Media Inserts Mystery Booster Beatdown Box Set Fourth Edition Foreign Black Border Foreign Black Border 30th Anniversary Edition 30th Anniversary Edition Intl. Collectors' Edition Collectors' Edition,{G},Enchantment — Aura
You See a Guard Approach,1,Adventures in the Forgotten Realms,{U},Instant
