Set,Release Date,Set Type,Card Name,Card No.,Type,Rarity,Price
Morningtide,2008-02-01,expansion,Rhys the Exiled,135,Legendary Creature — Elf Warrior,rare,2.70
Morningtide,2008-02-01,expansion,Rhys the Exiled,135,Legendary Creature — Elf Warrior,rare,2.70
Morningtide,2008-02-01,expansion,Walker of the Grove,138,Creature — Elemental,uncommon,0.16
DCI Promos,2008-02-28,promo,Lava Axe,13,Sorcery,rare,
Shadowmoor,2008-05-02,expansion,Ballynock Cohort,3,Creature — Kithkin Soldier,common,0.14
Shadowmoor,2008-05-02,expansion,Spectral Procession,23,Sorcery,uncommon,0.53
Shadowmoor,2008-05-02,expansion,Parapet Watchers,45,Creature — Kithkin Soldier,common,0.09
Shadowmoor,2008-05-02,expansion,Savor the Moment,50,Sorcery,rare,3.54
Shadowmoor,2008-05-02,expansion,Corrupt,62,Sorcery,uncommon,0.19
Shadowmoor,2008-05-02,expansion,Corrupt,62,Sorcery,uncommon,0.19
Shadowmoor,2008-05-02,expansion,Sickle Ripper,77,Creature — Elemental Warrior,common,0.09
Shadowmoor,2008-05-02,expansion,Burn Trail,86,Sorcery,common,0.09
Shadowmoor,2008-05-02,expansion,Crimson Wisps,88,Instant,common,3.65
Shadowmoor,2008-05-02,expansion,Intimidator Initiate,96,Creature — Goblin Shaman,common,0.19
Shadowmoor,2008-05-02,expansion,Pyre Charger,103,Creature — Elemental Warrior,uncommon,0.10
Shadowmoor,2008-05-02,expansion,Pyre Charger,103,Creature — Elemental Warrior,uncommon,0.10
Shadowmoor,2008-05-02,expansion,Smash to Smithereens,107,Instant,common,0.34
Shadowmoor,2008-05-02,expansion,Devoted Druid,110,Creature — Elf Druid,common,0.45
Shadowmoor,2008-05-02,expansion,Gloomwidow's Feast,118,Instant,common,0.18
Shadowmoor,2008-05-02,expansion,Gloomwidow's Feast,118,Instant,common,0.18
Shadowmoor,2008-05-02,expansion,Gloomwidow's Feast,118,Instant,common,0.18
Shadowmoor,2008-05-02,expansion,Hungry Spriggan,120,Creature — Goblin Warrior,common,0.09
Shadowmoor,2008-05-02,expansion,Presence of Gond,125,Enchantment — Aura,common,0.21
Shadowmoor,2008-05-02,expansion,Prismatic Omen,126,Enchantment,rare,13.73
Shadowmoor,2008-05-02,expansion,Curse of Chains,139,Enchantment — Aura,common,0.24
Shadowmoor,2008-05-02,expansion,Mistmeadow Witch,144,Creature — Kithkin Wizard,uncommon,0.23
Shadowmoor,2008-05-02,expansion,Silkbind Faerie,148,Creature — Faerie Rogue,common,0.15
Shadowmoor,2008-05-02,expansion,Turn to Mist,155,Instant,common,0.23
Shadowmoor,2008-05-02,expansion,Torpor Dust,177,Enchantment — Aura,common,0.15
Shadowmoor,2008-05-02,expansion,Torpor Dust,177,Enchantment — Aura,common,0.15
Shadowmoor,2008-05-02,expansion,Torpor Dust,177,Enchantment — Aura,common,0.15
Shadowmoor,2008-05-02,expansion,Wanderbrine Rootcutters,178,Creature — Merfolk Rogue,common,0.06
Shadowmoor,2008-05-02,expansion,Wanderbrine Rootcutters,178,Creature — Merfolk Rogue,common,0.06
Shadowmoor,2008-05-02,expansion,Wanderbrine Rootcutters,178,Creature — Merfolk Rogue,common,0.06
Shadowmoor,2008-05-02,expansion,Wanderbrine Rootcutters,178,Creature — Merfolk Rogue,common,0.06
Shadowmoor,2008-05-02,expansion,Murderous Redcap,192,Creature — Goblin Assassin,uncommon,0.42
Shadowmoor,2008-05-02,expansion,Murderous Redcap,192,Creature — Goblin Assassin,uncommon,0.42
Shadowmoor,2008-05-02,expansion,Murderous Redcap,192,Creature — Goblin Assassin,uncommon,0.42
Shadowmoor,2008-05-02,expansion,Murderous Redcap,192,Creature — Goblin Assassin,uncommon,0.42
Shadowmoor,2008-05-02,expansion,Sootstoke Kindler,195,Creature — Elemental Shaman,common,0.13
Shadowmoor,2008-05-02,expansion,Firespout,205,Sorcery,uncommon,0.26
Shadowmoor,2008-05-02,expansion,Manamorphose,211,Instant,common,2.87
Shadowmoor,2008-05-02,expansion,Scuzzback Marauders,216,Creature — Goblin Warrior,common,0.10
Shadowmoor,2008-05-02,expansion,Kitchen Finks,229,Creature — Ouphe,uncommon,0.61
Shadowmoor,2008-05-02,expansion,Safehold Elite,239,Creature — Elf Scout,common,0.24
Shadowmoor,2008-05-02,expansion,Shield of the Oversoul,242,Enchantment — Aura,common,4.25
Shadowmoor,2008-05-02,expansion,Wilt-Leaf Cavaliers,244,Creature — Elf Knight,uncommon,0.19
Shadowmoor,2008-05-02,expansion,Wilt-Leaf Liege,245,Creature — Elf Knight,rare,0.70
Shadowmoor,2008-05-02,expansion,Lockjaw Snapper,255,Artifact Creature — Scarecrow,uncommon,0.38
Shadowmoor,2008-05-02,expansion,Lockjaw Snapper,255,Artifact Creature — Scarecrow,uncommon,0.38
Shadowmoor,2008-05-02,expansion,Pili-Pala,258,Artifact Creature — Scarecrow,common,1.80
DCI Promos,2008-05-31,promo,Gravedigger,16,Creature — Zombie,rare,
DCI Promos,2008-05-31,promo,Wilt-Leaf Cavaliers,18,Creature — Elf Knight,rare,
Eventide,2008-07-25,expansion,Cenn's Enlistment,3,Sorcery,common,0.15
Eventide,2008-07-25,expansion,Flickerwisp,6,Creature — Elemental,uncommon,0.29
Eventide,2008-07-25,expansion,Kithkin Spellduster,8,Creature — Kithkin Wizard,common,0.13
Eventide,2008-07-25,expansion,Kithkin Spellduster,8,Creature — Kithkin Wizard,common,0.13
Eventide,2008-07-25,expansion,Kithkin Spellduster,8,Creature — Kithkin Wizard,common,0.13
Eventide,2008-07-25,expansion,Recumbent Bliss,13,Enchantment — Aura,common,0.16
Eventide,2008-07-25,expansion,Dream Fracture,19,Instant,uncommon,0.23
Eventide,2008-07-25,expansion,Oona's Grace,27,Instant,common,0.14
Eventide,2008-07-25,expansion,Crumbling Ashes,35,Enchantment,uncommon,4.27
Eventide,2008-07-25,expansion,Crumbling Ashes,35,Enchantment,uncommon,4.27
Eventide,2008-07-25,expansion,Crumbling Ashes,35,Enchantment,uncommon,4.27
Eventide,2008-07-25,expansion,Raven's Crime,41,Sorcery,common,0.44
Eventide,2008-07-25,expansion,Syphon Life,46,Sorcery,uncommon,0.21
Eventide,2008-07-25,expansion,Fiery Bombardment,52,Enchantment,rare,0.33
Eventide,2008-07-25,expansion,Fiery Bombardment,52,Enchantment,rare,0.33
Eventide,2008-07-25,expansion,Flame Jab,53,Sorcery,common,0.17
Eventide,2008-07-25,expansion,Rekindled Flame,61,Sorcery,rare,0.25
Eventide,2008-07-25,expansion,Aerie Ouphes,65,Creature — Ouphe,common,0.22
Eventide,2008-07-25,expansion,Monstrify,70,Sorcery,common,0.07
Eventide,2008-07-25,expansion,Nettle Sentinel,71,Creature — Elf Warrior,common,0.26
Eventide,2008-07-25,expansion,Phosphorescent Feast,72,Sorcery,uncommon,0.22
Eventide,2008-07-25,expansion,Phosphorescent Feast,72,Sorcery,uncommon,0.22
Eventide,2008-07-25,expansion,Phosphorescent Feast,72,Sorcery,uncommon,0.22
Eventide,2008-07-25,expansion,Tilling Treefolk,78,Creature — Treefolk Druid,common,0.12
Eventide,2008-07-25,expansion,Wickerbough Elder,80,Creature — Treefolk Shaman,common,0.18
Eventide,2008-07-25,expansion,Nightsky Mimic,91,Creature — Shapeshifter,common,0.18
Eventide,2008-07-25,expansion,Unmake,96,Instant,common,0.43
Eventide,2008-07-25,expansion,Clout of the Dominus,99,Enchantment — Aura,common,0.32
Eventide,2008-07-25,expansion,Nucklavee,110,Creature — Beast,uncommon,0.24
Eventide,2008-07-25,expansion,Riverfall Mimic,111,Creature — Shapeshifter,common,0.09
Eventide,2008-07-25,expansion,Desecrator Hag,119,Creature — Hag,common,0.11
Eventide,2008-07-25,expansion,Rendclaw Trow,127,Creature — Troll,common,0.16
Eventide,2008-07-25,expansion,Woodlurker Mimic,130,Creature — Shapeshifter,common,0.11
Eventide,2008-07-25,expansion,Worm Harvest,131,Sorcery,rare,0.58
Eventide,2008-07-25,expansion,Battlegate Mimic,133,Creature — Shapeshifter,common,0.15
Eventide,2008-07-25,expansion,Double Cleave,135,Instant,common,0.20
Eventide,2008-07-25,expansion,Groundling Pouncer,154,Creature — Faerie,uncommon,0.21
Eventide,2008-07-25,expansion,Shorecrasher Mimic,159,Creature — Shapeshifter,common,0.10
Eventide,2008-07-25,expansion,Slippery Bogle,160,Creature — Beast,common,1.32
Eventide,2008-07-25,expansion,Snakeform,161,Instant,common,0.25
Eventide,2008-07-25,expansion,Antler Skulkin,167,Artifact Creature — Scarecrow,common,0.21
Eventide,2008-07-25,expansion,Flooded Grove,177,Land,rare,4.16
Eventide,2008-07-25,expansion,Flooded Grove,177,Land,rare,4.16
Eventide,2008-07-25,expansion,Flooded Grove,177,Land,rare,4.16
Eventide,2008-07-25,expansion,Flooded Grove,177,Land,rare,4.16
Shards of Alara,2008-10-03,expansion,Akrasan Squire,1,Creature — Human Soldier,common,0.26
Shards of Alara,2008-10-03,expansion,Dispeller's Capsule,8,Artifact,common,0.09
Shards of Alara,2008-10-03,expansion,Dispeller's Capsule,8,Artifact,common,0.09
Shards of Alara,2008-10-03,expansion,Oblivion Ring,20,Enchantment,common,0.24
Shards of Alara,2008-10-03,expansion,Sanctum Gargoyle,24,Artifact Creature — Gargoyle,common,0.03
Shards of Alara,2008-10-03,expansion,Cancel,33,Instant,common,0.04
Shards of Alara,2008-10-03,expansion,Etherium Astrolabe,41,Artifact,uncommon,0.15
Shards of Alara,2008-10-03,expansion,Etherium Sculptor,42,Artifact Creature — Vedalken Artificer,common,0.53
Shards of Alara,2008-10-03,expansion,Ad Nauseam,63,Instant,rare,14.21
Shards of Alara,2008-10-03,expansion,Banewasp Affliction,65,Enchantment — Aura,common,0.07
Shards of Alara,2008-10-03,expansion,Bone Splinters,67,Sorcery,common,0.09
Shards of Alara,2008-10-03,expansion,Deathgreeter,71,Creature — Human Shaman,common,0.58
Shards of Alara,2008-10-03,expansion,Executioner's Capsule,75,Artifact,common,0.18
Shards of Alara,2008-10-03,expansion,Fleshbag Marauder,76,Creature — Zombie Warrior,uncommon,0.33
Shards of Alara,2008-10-03,expansion,Glaze Fiend,77,Artifact Creature — Illusion,common,0.36
Shards of Alara,2008-10-03,expansion,Shore Snapper,87,Creature — Beast,common,0.06
Shards of Alara,2008-10-03,expansion,Shore Snapper,87,Creature — Beast,common,0.06
Shards of Alara,2008-10-03,expansion,Viscera Dragger,92,Creature — Zombie Ogre Warrior,common,0.14
Shards of Alara,2008-10-03,expansion,Dragon Fodder,97,Sorcery,common,0.17
Shards of Alara,2008-10-03,expansion,Hissing Iguanar,104,Creature — Lizard,common,0.15
Shards of Alara,2008-10-03,expansion,Magma Spray,108,Instant,common,0.11
Shards of Alara,2008-10-03,expansion,Rockslide Elemental,112,Creature — Elemental,uncommon,0.21
Shards of Alara,2008-10-03,expansion,Vithian Stinger,120,Creature — Human Shaman,common,0.10
Shards of Alara,2008-10-03,expansion,Drumhunter,129,Creature — Human Druid Warrior,uncommon,0.28
Shards of Alara,2008-10-03,expansion,Elvish Visionary,130,Creature — Elf Shaman,common,0.20
Shards of Alara,2008-10-03,expansion,Rhox Charger,145,Creature — Rhino Soldier,uncommon,0.18
Shards of Alara,2008-10-03,expansion,Rhox Charger,145,Creature — Rhino Soldier,uncommon,0.18
Shards of Alara,2008-10-03,expansion,Skullmulcher,148,Creature — Elemental,rare,0.26
Shards of Alara,2008-10-03,expansion,Wild Nacatl,152,Creature — Cat Warrior,common,0.47
Shards of Alara,2008-10-03,expansion,Agony Warp,153,Instant,common,0.12
Shards of Alara,2008-10-03,expansion,Blightning,156,Sorcery,common,0.23
Shards of Alara,2008-10-03,expansion,Branching Bolt,158,Instant,common,0.12
Shards of Alara,2008-10-03,expansion,Deft Duelist,165,Creature — Human Rogue,common,0.14
Shards of Alara,2008-10-03,expansion,Goblin Deathraiders,169,Creature — Goblin Warrior,common,0.11
Shards of Alara,2008-10-03,expansion,Hindering Light,173,Instant,common,0.35
Shards of Alara,2008-10-03,expansion,Sedraxis Specter,192,Creature — Specter,rare,0.29
Shards of Alara,2008-10-03,expansion,Sigil Blessing,195,Instant,common,0.14
Shards of Alara,2008-10-03,expansion,Tidehollow Strix,203,Artifact Creature — Bird,common,0.19
Shards of Alara,2008-10-03,expansion,Relic of Progenitus,218,Artifact,common,5.04
Shards of Alara,2008-10-03,expansion,Arcane Sanctum,220,Land,uncommon,0.41
Shards of Alara,2008-10-03,expansion,Bant Panorama,221,Land,common,0.25
Shards of Alara,2008-10-03,expansion,Crumbling Necropolis,222,Land,uncommon,0.30
Shards of Alara,2008-10-03,expansion,Esper Panorama,223,Land,common,0.18
Shards of Alara,2008-10-03,expansion,Grixis Panorama,224,Land,common,0.25
Shards of Alara,2008-10-03,expansion,Jund Panorama,225,Land,common,0.22
Shards of Alara,2008-10-03,expansion,Jungle Shrine,226,Land,uncommon,0.46
Shards of Alara,2008-10-03,expansion,Naya Panorama,227,Land,common,0.25
Shards of Alara,2008-10-03,expansion,Savage Lands,228,Land,uncommon,1.39
Shards of Alara,2008-10-03,expansion,Seaside Citadel,229,Land,uncommon,0.91
Duel Decks: Jace vs. Chandra,2008-11-07,duel_deck,Fathom Seer,3,Creature — Illusion,common,0.13
Duel Decks: Jace vs. Chandra,2008-11-07,duel_deck,Bottle Gnomes,7,Artifact Creature — Gnome,uncommon,0.15
Duel Decks: Jace vs. Chandra,2008-11-07,duel_deck,Man-o'-War,8,Creature — Jellyfish,common,0.20
Duel Decks: Jace vs. Chandra,2008-11-07,duel_deck,Mulldrifter,12,Creature — Elemental,common,0.26
Duel Decks: Jace vs. Chandra,2008-11-07,duel_deck,Riftwing Cloudskate,15,Creature — Illusion,uncommon,0.10
Duel Decks: Jace vs. Chandra,2008-11-07,duel_deck,Spire Golem,16,Artifact Creature — Golem,common,0.27
Duel Decks: Jace vs. Chandra,2008-11-07,duel_deck,Aethersnipe,17,Creature — Elemental,common,0.10
Duel Decks: Jace vs. Chandra,2008-11-07,duel_deck,Errant Ephemeron,20,Creature — Illusion,common,0.09
Duel Decks: Jace vs. Chandra,2008-11-07,duel_deck,Mind Stone,22,Artifact,uncommon,0.76
Duel Decks: Jace vs. Chandra,2008-11-07,duel_deck,Daze,23,Instant,common,1.26
Duel Decks: Jace vs. Chandra,2008-11-07,duel_deck,Counterspell,24,Instant,common,3.11
Duel Decks: Jace vs. Chandra,2008-11-07,duel_deck,Repulse,25,Instant,common,0.12
Duel Decks: Jace vs. Chandra,2008-11-07,duel_deck,Fact or Fiction,26,Instant,uncommon,0.28
Duel Decks: Jace vs. Chandra,2008-11-07,duel_deck,Gush,27,Instant,common,0.69
Duel Decks: Jace vs. Chandra,2008-11-07,duel_deck,Condescend,28,Instant,common,0.27
Duel Decks: Jace vs. Chandra,2008-11-07,duel_deck,Fireslinger,36,Creature — Human Wizard,common,0.25
Duel Decks: Jace vs. Chandra,2008-11-07,duel_deck,Soulbright Flamekin,37,Creature — Elemental Shaman,common,0.13
Duel Decks: Jace vs. Chandra,2008-11-07,duel_deck,Pyre Charger,38,Creature — Elemental Warrior,uncommon,0.10
Duel Decks: Jace vs. Chandra,2008-11-07,duel_deck,Pyre Charger,38,Creature — Elemental Warrior,uncommon,0.10
Duel Decks: Jace vs. Chandra,2008-11-07,duel_deck,Flamewave Invoker,40,Creature — Goblin Mutant,uncommon,0.10
Duel Decks: Jace vs. Chandra,2008-11-07,duel_deck,Flametongue Kavu,42,Creature — Kavu,uncommon,0.40
Duel Decks: Jace vs. Chandra,2008-11-07,duel_deck,Ingot Chewer,45,Creature — Elemental,common,0.29
Duel Decks: Jace vs. Chandra,2008-11-07,duel_deck,Chartooth Cougar,47,Creature — Cat Beast,common,0.11
Duel Decks: Jace vs. Chandra,2008-11-07,duel_deck,Firebolt,49,Sorcery,common,0.26
Duel Decks: Jace vs. Chandra,2008-11-07,duel_deck,Firebolt,49,Sorcery,common,0.26
Duel Decks: Jace vs. Chandra,2008-11-07,duel_deck,Seal of Fire,50,Enchantment,common,0.19
Duel Decks: Jace vs. Chandra,2008-11-07,duel_deck,Incinerate,51,Instant,common,0.26
Duel Decks: Jace vs. Chandra,2008-11-07,duel_deck,Magma Jet,52,Instant,uncommon,0.14
Duel Decks: Jace vs. Chandra,2008-11-07,duel_deck,Fireblast,55,Instant,common,2.00
Duel Decks: Jace vs. Chandra,2008-11-07,duel_deck,Fireball,56,Sorcery,uncommon,0.14
Friday Night Magic 2009,2009-01-01,promo,Magma Jet,1,Instant,rare,
Judge Gift Cards 2009,2009-01-01,promo,Dark Ritual,1,Instant,rare,
Friday Night Magic 2009,2009-01-01,promo,Myr Enforcer,2,Artifact Creature — Myr,rare,
Judge Gift Cards 2009,2009-01-01,promo,Maze of Ith,2,Land,rare,
Friday Night Magic 2009,2009-01-01,promo,Kitchen Finks,3,Creature — Ouphe,rare,
Magic Player Rewards 2009,2009-01-01,promo,Unmake,3,Instant,rare,2.35
Magic Player Rewards 2009,2009-01-01,promo,Nameless Inversion,4,Tribal Instant — Shapeshifter,rare,2.69
Magic Player Rewards 2009,2009-01-01,promo,Remove Soul,5,Instant,rare,0.66
Friday Night Magic 2009,2009-01-01,promo,Mulldrifter,6,Creature — Elemental,rare,
Magic Player Rewards 2009,2009-01-01,promo,Blightning,6,Sorcery,rare,2.32
Friday Night Magic 2009,2009-01-01,promo,Murderous Redcap,7,Creature — Goblin Assassin,rare,
Friday Night Magic 2009,2009-01-01,promo,Murderous Redcap,7,Creature — Goblin Assassin,rare,
Friday Night Magic 2009,2009-01-01,promo,Murderous Redcap,7,Creature — Goblin Assassin,rare,
Friday Night Magic 2009,2009-01-01,promo,Murderous Redcap,7,Creature — Goblin Assassin,rare,
Judge Gift Cards 2009,2009-01-01,promo,Flooded Strand,7,Land,rare,
Judge Gift Cards 2009,2009-01-01,promo,Flooded Strand,7,Land,rare,
Judge Gift Cards 2009,2009-01-01,promo,Flooded Strand,7,Land,rare,
Judge Gift Cards 2009,2009-01-01,promo,Flooded Strand,7,Land,rare,
Magic Player Rewards 2009,2009-01-01,promo,Rampant Growth,7,Sorcery,rare,8.92
Friday Night Magic 2009,2009-01-01,promo,Lightning Greaves,8,Artifact — Equipment,rare,
Magic Player Rewards 2009,2009-01-01,promo,Negate,8,Instant,rare,8.50
Magic Player Rewards 2009,2009-01-01,promo,Terminate,9,Instant,rare,8.60
Friday Night Magic 2009,2009-01-01,promo,Oblivion Ring,11,Enchantment,rare,
Friday Night Magic 2009,2009-01-01,promo,Sakura-Tribe Elder,12,Creature — Snake Shaman,rare,
Conflux,2009-02-06,expansion,Court Homunculus,6,Artifact Creature — Homunculus,common,0.10
Conflux,2009-02-06,expansion,Lapse of Certainty,9,Instant,common,0.41
Conflux,2009-02-06,expansion,Path to Exile,15,Instant,uncommon,1.84
Conflux,2009-02-06,expansion,Path to Exile,15,Instant,uncommon,1.84
Conflux,2009-02-06,expansion,Unsummon,37,Instant,common,0.08
Conflux,2009-02-06,expansion,Corrupted Roots,41,Enchantment — Aura,uncommon,0.23
Conflux,2009-02-06,expansion,Corrupted Roots,41,Enchantment — Aura,uncommon,0.23
Conflux,2009-02-06,expansion,Grixis Slavedriver,46,Creature — Zombie Giant,uncommon,0.12
Conflux,2009-02-06,expansion,Rotting Rats,51,Creature — Zombie Rat,common,0.69
Conflux,2009-02-06,expansion,Quenchable Fire,70,Sorcery,common,0.09
Conflux,2009-02-06,expansion,Wild Leotau,97,Creature — Cat,common,0.08
Conflux,2009-02-06,expansion,Exploding Borders,106,Sorcery,common,0.09
Conflux,2009-02-06,expansion,Scarland Thrinax,123,Creature — Lizard,uncommon,0.10
Conflux,2009-02-06,expansion,Suicidal Charge,128,Enchantment,common,0.08
Conflux,2009-02-06,expansion,Suicidal Charge,128,Enchantment,common,0.08
Conflux,2009-02-06,expansion,Armillary Sphere,134,Artifact,common,0.15
DCI Promos,2009-02-28,promo,Path to Exile,24,Instant,rare,
DCI Promos,2009-02-28,promo,Path to Exile,24,Instant,rare,
Duel Decks: Divine vs. Demonic,2009-04-10,duel_deck,Angelic Page,3,Creature — Angel Spirit,common,0.09
Duel Decks: Divine vs. Demonic,2009-04-10,duel_deck,Charging Paladin,4,Creature — Human Knight,common,0.09
Duel Decks: Divine vs. Demonic,2009-04-10,duel_deck,Serra Angel,10,Creature — Angel,rare,0.17
Duel Decks: Divine vs. Demonic,2009-04-10,duel_deck,Otherworldly Journey,16,Instant — Arcane,uncommon,0.33
Duel Decks: Divine vs. Demonic,2009-04-10,duel_deck,Pacifism,17,Enchantment — Aura,common,0.24
Duel Decks: Divine vs. Demonic,2009-04-10,duel_deck,Faith's Fetters,20,Enchantment — Aura,common,0.06
Duel Decks: Divine vs. Demonic,2009-04-10,duel_deck,Secluded Steppe,25,Land,common,0.15
Duel Decks: Divine vs. Demonic,2009-04-10,duel_deck,Abyssal Gatekeeper,31,Creature — Horror,common,0.72
Duel Decks: Divine vs. Demonic,2009-04-10,duel_deck,Foul Imp,32,Creature — Imp,common,0.09
Duel Decks: Divine vs. Demonic,2009-04-10,duel_deck,Stinkweed Imp,36,Creature — Imp,common,0.43
Duel Decks: Divine vs. Demonic,2009-04-10,duel_deck,Dark Ritual,45,Instant,common,1.26
Duel Decks: Divine vs. Demonic,2009-04-10,duel_deck,Duress,46,Sorcery,common,0.09
Duel Decks: Divine vs. Demonic,2009-04-10,duel_deck,Demonic Tutor,49,Sorcery,uncommon,37.71
Duel Decks: Divine vs. Demonic,2009-04-10,duel_deck,Dark Banishing,50,Instant,common,0.10
Duel Decks: Divine vs. Demonic,2009-04-10,duel_deck,Corrupt,55,Sorcery,uncommon,0.15
Duel Decks: Divine vs. Demonic,2009-04-10,duel_deck,Corrupt,55,Sorcery,uncommon,0.15
Duel Decks: Divine vs. Demonic,2009-04-10,duel_deck,Consume Spirit,56,Sorcery,uncommon,0.20
Duel Decks: Divine vs. Demonic,2009-04-10,duel_deck,Barren Moor,58,Land,common,0.23
Alara Reborn,2009-04-30,expansion,Ethercaste Knight,3,Artifact Creature — Human Knight,common,0.11
Alara Reborn,2009-04-30,expansion,Glassdust Hulk,7,Artifact Creature — Golem,common,0.12
Alara Reborn,2009-04-30,expansion,Glassdust Hulk,7,Artifact Creature — Golem,common,0.12
Alara Reborn,2009-04-30,expansion,Glassdust Hulk,7,Artifact Creature — Golem,common,0.12
Alara Reborn,2009-04-30,expansion,Glassdust Hulk,7,Artifact Creature — Golem,common,0.12
Alara Reborn,2009-04-30,expansion,Stormcaller's Boon,13,Enchantment,common,0.13
Alara Reborn,2009-04-30,expansion,Wall of Denial,16,Creature — Wall,uncommon,1.12
Alara Reborn,2009-04-30,expansion,Soul Manipulation,29,Instant,common,0.21
Alara Reborn,2009-04-30,expansion,Defiler of Souls,37,Creature — Demon,mythic,2.88
Alara Reborn,2009-04-30,expansion,Igneous Pouncer,40,Creature — Elemental,common,0.07
Alara Reborn,2009-04-30,expansion,Kathari Bomber,41,Creature — Bird Shaman,common,0.07
Alara Reborn,2009-04-30,expansion,Terminate,46,Instant,common,0.59
Alara Reborn,2009-04-30,expansion,Bloodbraid Elf,50,Creature — Elf Berserker,uncommon,0.24
Alara Reborn,2009-04-30,expansion,Colossal Might,51,Instant,common,0.21
Alara Reborn,2009-04-30,expansion,Violent Outburst,63,Instant,common,6.25
Alara Reborn,2009-04-30,expansion,Qasali Pridemage,75,Creature — Cat Wizard,common,0.21
Alara Reborn,2009-04-30,expansion,Putrid Leech,95,Creature — Zombie Leech,common,0.13
Alara Reborn,2009-04-30,expansion,Cerodon Yearling,96,Creature — Beast,common,0.24
Alara Reborn,2009-04-30,expansion,Lorescale Coatl,101,Creature — Snake,uncommon,0.20
Alara Reborn,2009-04-30,expansion,Winged Coatl,105,Creature — Snake,common,0.09
Alara Reborn,2009-04-30,expansion,Thopter Foundry,133,Artifact,uncommon,0.33
Alara Reborn,2009-04-30,expansion,Thopter Foundry,133,Artifact,uncommon,0.33
Alara Reborn,2009-04-30,expansion,Thopter Foundry,133,Artifact,uncommon,0.33
Alara Reborn,2009-04-30,expansion,Thopter Foundry,133,Artifact,uncommon,0.33
Alara Reborn,2009-04-30,expansion,Thopter Foundry,133,Artifact,uncommon,0.33
Alara Reborn,2009-04-30,expansion,Thopter Foundry,133,Artifact,uncommon,0.33
Alara Reborn,2009-04-30,expansion,Thopter Foundry,133,Artifact,uncommon,0.33
Alara Reborn,2009-04-30,expansion,Thopter Foundry,133,Artifact,uncommon,0.33
Alara Reborn,2009-04-30,expansion,Thopter Foundry,133,Artifact,uncommon,0.33
Alara Reborn,2009-04-30,expansion,Sangrite Backlash,139,Enchantment — Aura,common,0.39
Alara Reborn,2009-04-30,expansion,Marisi's Twinclaws,140,Creature — Cat Warrior,uncommon,0.18
Alara Reborn,2009-04-30,expansion,Crystallization,144,Enchantment — Aura,common,0.20
DCI Promos,2009-05-31,promo,Marisi's Twinclaws,26,Creature — Cat Warrior,rare,
Magic 2010,2009-07-17,core,Elite Vanguard,9,Creature — Human Soldier,uncommon,0.11
Magic 2010,2009-07-17,core,Glorious Charge,11,Instant,common,0.05
Magic 2010,2009-07-17,core,Glorious Charge,11,Instant,common,0.05
Magic 2010,2009-07-17,core,Mesa Enchantress,20,Creature — Human Druid,rare,0.22
Magic 2010,2009-07-17,core,Pacifism,22,Enchantment — Aura,common,0.06
Magic 2010,2009-07-17,core,Serra Angel,29,Creature — Angel,uncommon,0.13
Magic 2010,2009-07-17,core,Soul Warden,34,Creature — Human Cleric,common,1.70
Magic 2010,2009-07-17,core,Stormfront Pegasus,35,Creature — Pegasus,common,0.07
Magic 2010,2009-07-17,core,Veteran Swordsmith,39,Creature — Human Soldier,common,0.24
Magic 2010,2009-07-17,core,Cancel,44,Instant,common,0.03
Magic 2010,2009-07-17,core,Clone,45,Creature — Shapeshifter,rare,0.38
Magic 2010,2009-07-17,core,Divination,49,Sorcery,common,0.16
Magic 2010,2009-07-17,core,Essence Scatter,51,Instant,common,0.09
Magic 2010,2009-07-17,core,Merfolk Looter,61,Creature — Merfolk Rogue,common,0.12
Magic 2010,2009-07-17,core,Negate,65,Instant,common,0.11
Magic 2010,2009-07-17,core,Ponder,68,Sorcery,common,2.38
Magic 2010,2009-07-17,core,Ponder,68,Sorcery,common,2.38
Magic 2010,2009-07-17,core,Ponder,68,Sorcery,common,2.38
Magic 2010,2009-07-17,core,Snapping Drake,72,Creature — Drake,common,0.06
Magic 2010,2009-07-17,core,Snapping Drake,72,Creature — Drake,common,0.06
Magic 2010,2009-07-17,core,Unsummon,79,Instant,common,0.10
Magic 2010,2009-07-17,core,Wind Drake,81,Creature — Drake,common,0.01
Magic 2010,2009-07-17,core,Child of Night,88,Creature — Vampire,common,0.01
Magic 2010,2009-07-17,core,Consume Spirit,89,Sorcery,uncommon,0.09
Magic 2010,2009-07-17,core,Doom Blade,93,Instant,common,0.19
Magic 2010,2009-07-17,core,Duress,96,Sorcery,common,0.14
Magic 2010,2009-07-17,core,Gravedigger,97,Creature — Zombie,common,0.04
Magic 2010,2009-07-17,core,Hypnotic Specter,100,Creature — Specter,rare,0.99
Magic 2010,2009-07-17,core,Sign in Blood,112,Sorcery,common,0.28
Magic 2010,2009-07-17,core,Tendrils of Corruption,114,Instant,common,0.17
Magic 2010,2009-07-17,core,Tendrils of Corruption,114,Instant,common,0.17
Magic 2010,2009-07-17,core,Vampire Aristocrat,117,Creature — Vampire Rogue Noble,common,0.03
Magic 2010,2009-07-17,core,Act of Treason,124,Sorcery,uncommon,0.11
Magic 2010,2009-07-17,core,Berserkers of Blood Ridge,126,Creature — Human Berserker,common,0.01
Magic 2010,2009-07-17,core,Berserkers of Blood Ridge,126,Creature — Human Berserker,common,0.01
